	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.11779092252254486	3	0	2	españoles	AQ	10	[unk]
1	1	0.05187787860631943	1129	0	2	españoles	Z	9	2
2	2	0.03762996941804886	1306	0	2	españoles	Z	8	3
3	3	0.02360241860151291	2709	0	2	españoles	AQ	7	grandes
4	4	0.022268159314990044	1067	0	2	españoles	DA	6	los
5	5	0.01963316649198532	2573	0	2	españoles	AQ	5	ampl
6	6	0.015949692577123642	1098	0	2	españoles	Z	4	1
7	7	0.01567956618964672	3388	0	2	españoles	AQ	3	nuevos
8	8	0.013154513202607632	26056	0	2	españoles	AQ	2	evidentes
9	9	0.012781104072928429	5214	0	2	españoles	AQ	1	distintos
0	0	0.09246490150690079	6559	1	2	españoles	AQ	10	numerosos
1	1	0.03976782411336899	22355	1	2	españoles	AQ	9	atractivos
2	2	0.03692092001438141	3	1	2	españoles	AQ	8	[unk]
3	3	0.028368709608912468	7155	1	2	españoles	AQ	7	adultos
4	4	0.018292875960469246	17834	1	2	españoles	AQ	6	raros
5	5	0.01736842282116413	10323	1	2	españoles	AQ	5	vulnerables
6	6	0.017086712643504143	9561	1	2	españoles	AQ	4	populares
7	7	0.016583846881985664	11640	1	2	españoles	AQ	3	peligrosos
8	8	0.01640399359166622	17211	1	2	españoles	AQ	2	violentos
9	9	0.013265799731016159	1399	1	2	españoles	PI	1	todos
0	0	0.06987715512514114	15031	2	2	españoles	NC	10	cerdos
1	1	0.05331896245479584	15374	2	2	españoles	NC	9	delincuentes
2	2	0.04999808594584465	13341	2	2	españoles	NC	8	monstruos
3	3	0.03664547950029373	7724	2	2	españoles	AQ	7	malos
4	4	0.03425021097064018	14504	2	2	españoles	AQ	6	tontos
5	5	0.030201012268662453	27591	2	2	españoles	AQ	5	desgraciados
6	6	0.02574739046394825	13426	2	2	españoles	NC	4	ladrones
7	7	0.02538730949163437	10938	2	2	españoles	NC	3	criminales
8	8	0.02273629978299141	28431	2	2	españoles	NC	2	villanos
9	9	0.019045794382691383	23799	2	2	españoles	AQ	1	cobardes
0	0	0.10757465660572052	12822	3	2	españoles	AQ	10	chinos
1	1	0.10088524967432022	3	3	2	españoles	AQ	9	[unk]
2	2	0.05303153768181801	10720	3	2	españoles	NC	8	inmigrantes
3	3	0.03361182287335396	6707	3	2	españoles	AQ	7	blancos
4	4	0.03123294748365879	6559	3	2	españoles	AQ	6	numerosos
5	5	0.030593641102313995	12399	3	2	españoles	AQ	5	japoneses
6	6	0.030576081946492195	12132	3	2	españoles	AQ	4	ilegales
7	7	0.02588937059044838	10384	3	2	españoles	AQ	3	latinos
8	8	0.016610775142908096	15725	3	2	españoles	AQ	2	descendientes
9	9	0.015587631613016129	17834	3	2	españoles	AQ	1	raros
0	0	0.15581373870372772	3	4	2	españoles	AQ	10	[unk]
1	1	0.1332218199968338	4748	4	2	españoles	NC	9	ciudadanos
2	2	0.050209131091833115	9310	4	2	españoles	AQ	8	iguales
3	3	0.0462632030248642	7116	4	2	españoles	AQ	7	extranjeros
4	4	0.03961462527513504	24730	4	2	españoles	AQ	6	electores
5	5	0.02921300008893013	9334	4	2	españoles	AQ	5	residentes
6	6	0.018038572743535042	1067	4	2	españoles	DA	4	los
7	7	0.017979696393013	10591	4	2	españoles	AQ	3	rusos
8	8	0.014145411550998688	17766	4	2	españoles	AQ	2	votantes
9	9	0.0125224394723773	1399	4	2	españoles	PI	1	todos
0	0	0.19269554316997528	9375	5	2	españoles	AQ	10	bienvenidos
1	1	0.05809754878282547	13730	5	2	españoles	AQ	9	frecuentes
2	2	0.05069350078701973	10366	5	2	españoles	AQ	8	visitantes
3	3	0.04299844428896904	3	5	2	españoles	AQ	7	[unk]
4	4	0.03230255842208862	13002	5	2	españoles	NC	6	turistas
5	5	0.030779432505369186	17834	5	2	españoles	AQ	5	raros
6	6	0.02791929990053177	6559	5	2	españoles	AQ	4	numerosos
7	7	0.022007623687386513	6022	5	2	españoles	AQ	3	comunes
8	8	0.02096170373260975	2345	5	2	españoles	PI	2	muchos
9	9	0.018824173137545586	11640	5	2	españoles	AQ	1	peligrosos
0	0	0.09766147285699844	9310	6	2	españoles	AQ	10	iguales
1	1	0.0772300586104393	3	6	2	españoles	AQ	9	[unk]
2	2	0.05428747832775116	8258	6	2	españoles	AQ	8	gratis
3	3	0.05049308016896248	28629	6	2	españoles	AQ	7	obligatorios
4	4	0.04348278045654297	7442	6	2	españoles	AQ	6	libres
5	5	0.03896939009428024	29955	6	2	españoles	AQ	5	gratuitos
6	6	0.02951744943857193	3388	6	2	españoles	AQ	4	nuevos
7	7	0.018736880272626877	6337	6	2	españoles	AQ	3	necesarios
8	8	0.011748947203159332	18568	6	2	españoles	AQ	2	compatibles
9	9	0.009604235179722309	12719	6	2	españoles	AQ	1	propietarios
0	0	0.269623339176178	1018	7	2	españoles	AQ	10	##es
1	1	0.13726916909217834	30958	7	2	españoles	AQ	9	##s
2	2	0.0373200848698616	1014	7	2	españoles	AQ	8	##os
3	3	0.025897355750203133	3	7	2	españoles	AQ	7	[unk]
4	4	0.012552480213344097	1558	7	2	españoles	AQ	6	##idos
5	5	0.010481085628271103	2178	7	2	españoles	AQ	5	##istas
6	6	0.009681242518126965	1166	7	2	españoles	AQ	4	##ados
7	7	0.008465845137834549	1574	7	2	españoles	AQ	3	##icos
8	8	0.008284416049718857	1084	7	2	españoles	AQ	2	##res
9	9	0.007742044050246477	1443	7	2	españoles	AQ	1	##dos
0	0	0.08244328200817108	3	8	2	españoles	AQ	10	[unk]
1	1	0.04543837159872055	30958	8	2	españoles	AQ	9	##s
2	2	0.0391404889523983	12822	8	2	españoles	AQ	8	chinos
3	3	0.024896226823329926	6246	8	2	españoles	AQ	7	##itarios
4	4	0.017889922484755516	1018	8	2	españoles	AQ	6	##es
5	5	0.01546773687005043	2402	8	2	españoles	AQ	5	unidos
6	6	0.014507940970361233	12399	8	2	españoles	AQ	4	japoneses
7	7	0.01298853661864996	14505	8	2	españoles	AQ	3	mexicanos
8	8	0.012838941067457199	15725	8	2	españoles	NC	2	descendientes
9	9	0.01233137957751751	3406	8	2	españoles	AQ	1	principales
0	0	0.08509131520986557	3	9	2	españoles	AQ	10	[unk]
1	1	0.052619535475969315	30958	9	2	españoles	AQ	9	##s
2	2	0.03092903457581997	9334	9	2	españoles	AQ	8	residentes
3	3	0.024791527539491653	6455	9	2	españoles	AQ	7	europeos
4	4	0.020212577655911446	6246	9	2	españoles	AQ	6	##itarios
5	5	0.01901882328093052	6022	9	2	españoles	AQ	5	comunes
6	6	0.0156348068267107	1318	9	2	españoles	VSI	4	son
7	7	0.015351290814578533	1009	9	2	españoles	SP	3	de
8	8	0.0138240372762084	2167	9	2	españoles	AQ	2	##ticos
9	9	0.013400902040302753	4748	9	2	españoles	NC	1	ciudadanos
0	0	0.0721542239189148	3406	10	2	españoles	AQ	10	principales
1	1	0.03415863588452339	3	10	2	españoles	AQ	9	[unk]
2	2	0.03409644216299057	4118	10	2	españoles	AQ	8	locales
3	3	0.0326213613152504	13730	10	2	españoles	AQ	7	frecuentes
4	4	0.026665206998586655	30958	10	2	españoles	AQ	6	##s
5	5	0.02449861541390419	7116	10	2	españoles	AQ	5	extranjeros
6	6	0.018923886120319366	12822	10	2	españoles	AQ	4	chinos
7	7	0.017579369246959686	10366	10	2	españoles	AQ	3	visitantes
8	8	0.013604722917079926	13002	10	2	españoles	NC	2	turistas
9	9	0.012630780227482319	1009	10	2	españoles	SP	1	de
0	0	0.25120025873184204	2709	11	2	españoles	AQ	10	grandes
1	1	0.035240545868873596	7496	11	2	españoles	AQ	9	altos
2	2	0.028175638988614082	5387	11	2	españoles	AQ	8	bajos
3	3	0.025496501475572586	15136	11	2	españoles	AQ	7	brillantes
4	4	0.021998777985572815	2931	11	2	españoles	AQ	6	buenos
5	5	0.021915080025792122	20767	11	2	españoles	AQ	5	abundantes
6	6	0.019279219210147858	23310	11	2	españoles	AQ	4	lindos
7	7	0.018579958006739616	7014	11	2	españoles	AQ	3	fuertes
8	8	0.016302967444062233	19366	11	2	españoles	AQ	2	profundos
9	9	0.015571464784443378	13793	11	2	españoles	AQ	1	interesantes
0	0	0.09520433098077774	3	12	2	españoles	NC	10	[unk]
1	1	0.053931958973407745	7724	12	2	españoles	AQ	9	malos
2	2	0.024938015267252922	13341	12	2	españoles	NC	8	monstruos
3	3	0.022679205983877182	15031	12	2	españoles	NC	7	cerdos
4	4	0.021622268483042717	21700	12	2	españoles	NC	6	cabrones
5	5	0.01904580555856228	13426	12	2	españoles	NC	5	ladrones
6	6	0.016181549057364464	2164	12	2	españoles	AQ	4	humanos
7	7	0.014889380894601345	28431	12	2	españoles	AQ	3	villanos
8	8	0.014874719083309174	10888	12	2	españoles	NC	2	idiotas
9	9	0.01289376150816679	14504	12	2	españoles	AQ	1	tontos
0	0	0.09386613965034485	9310	0	2	franceses	AQ	10	iguales
1	1	0.07538242638111115	3	0	2	franceses	AQ	9	[unk]
2	2	0.06844809651374817	8864	0	2	franceses	NC	8	franceses
3	3	0.06689068675041199	3840	0	2	franceses	RG	7	asi
4	4	0.06386236846446991	11825	0	2	franceses	AQ	6	peores
5	5	0.03109697252511978	7724	0	2	franceses	AQ	5	malos
6	6	0.026888560503721237	26837	0	2	franceses	AQ	4	racistas
7	7	0.021208923310041428	10810	0	2	franceses	AQ	3	aliados
8	8	0.02002684772014618	3055	0	2	franceses	AQ	2	diferentes
9	9	0.016765419393777847	4342	0	2	franceses	AQ	1	peor
0	0	0.09079377353191376	8864	1	2	franceses	AQ	10	franceses
1	1	0.03907494992017746	20462	1	2	franceses	AQ	9	homosexuales
2	2	0.03694542124867439	3	1	2	franceses	AQ	8	[unk]
3	3	0.03663037344813347	9271	1	2	franceses	AQ	7	adolescentes
4	4	0.025932030752301216	3840	1	2	franceses	RG	6	asi
5	5	0.023585904389619827	9561	1	2	franceses	AQ	5	populares
6	6	0.016616342589259148	7155	1	2	franceses	AQ	4	adultos
7	7	0.014893896877765656	8167	1	2	franceses	AQ	3	gay
8	8	0.01354794017970562	22355	1	2	franceses	AQ	2	atractivos
9	9	0.011235890910029411	6559	1	2	franceses	AQ	1	numerosos
0	0	0.12946128845214844	10888	2	2	franceses	NC	10	idiotas
1	1	0.07993781566619873	15031	2	2	franceses	NC	9	cerdos
2	2	0.061794016510248184	16910	2	2	franceses	NC	8	gilipollas
3	3	0.037940867245197296	23109	2	2	franceses	NC	7	perdedores
4	4	0.033948078751564026	13341	2	2	franceses	NC	6	monstruos
5	5	0.033299464732408524	14504	2	2	franceses	AQ	5	tontos
6	6	0.025398720055818558	20595	2	2	franceses	NC	4	revolucionarios
7	7	0.020647970959544182	7724	2	2	franceses	AQ	3	malos
8	8	0.016397036612033844	26837	2	2	franceses	NC	2	racistas
9	9	0.01637776754796505	9099	2	2	franceses	AQ	1	locos
0	0	0.07265359908342361	17834	3	2	franceses	AQ	10	raros
1	1	0.053238265216350555	3	3	2	franceses	AQ	9	[unk]
2	2	0.04437542334198952	5387	3	2	franceses	AQ	8	bajos
3	3	0.04259776324033737	3521	3	2	franceses	AQ	7	importantes
4	4	0.041806288063526154	6559	3	2	franceses	AQ	6	numerosos
5	5	0.03593579679727554	17138	3	2	franceses	AQ	5	escasos
6	6	0.03500198945403099	6022	3	2	franceses	AQ	4	comunes
7	7	0.034638937562704086	7496	3	2	franceses	AQ	3	altos
8	8	0.029301565140485764	20767	3	2	franceses	AQ	2	abundantes
9	9	0.020484309643507004	13986	3	2	franceses	AQ	1	negativos
0	0	0.6454721689224243	3	4	2	franceses	AQ	10	[unk]
1	1	0.025120524689555168	8864	4	2	franceses	AQ	9	franceses
2	2	0.01762620359659195	7116	4	2	franceses	AQ	8	extranjeros
3	3	0.01504137646406889	1399	4	2	franceses	PI	7	todos
4	4	0.01185938622802496	3055	4	2	franceses	AQ	6	diferentes
5	5	0.010735705494880676	9310	4	2	franceses	AQ	5	iguales
6	6	0.010026809759438038	16053	4	2	franceses	AQ	4	uniformes
7	7	0.00979117676615715	27250	4	2	franceses	AQ	3	suizos
8	8	0.009277582168579102	1067	4	2	franceses	DA	2	los
9	9	0.00846190471202135	1009	4	2	franceses	SP	1	de
0	0	0.15425941348075867	17834	5	2	franceses	AQ	10	raros
1	1	0.09722387790679932	17138	5	2	franceses	AQ	9	escasos
2	2	0.0864718034863472	9375	5	2	franceses	AQ	8	bienvenidos
