	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.20332442224025726	27665	0	18	españoles	NC	10	autores
1	1	0.07592304050922394	34317	0	18	españoles	NC	9	españoles
2	2	0.06155059114098549	220	0	18	españoles	AQ	8	»
3	3	0.03424372151494026	13092	0	18	españoles	AQ	7	grandes
4	4	0.03357495367527008	58756	0	18	españoles	AQ	6	fuertes
5	5	0.02660093829035759	36765	0	18	españoles	AQ	5	##ientes
6	6	0.0200519897043705	35211	0	18	españoles	AQ	4	mejores
7	7	0.01855771616101265	56458	0	18	españoles	NC	3	autoridad
8	8	0.01468894723802805	29097	0	18	españoles	AQ	2	amigos
9	9	0.011825614608824253	10182	0	18	españoles	DA	1	los
0	0	0.09584571421146393	220	1	18	españoles	AQ	10	»
1	1	0.03828001394867897	27665	1	18	españoles	NC	9	autores
2	2	0.02478429675102234	24464	1	18	españoles	DD	8	tales
3	3	0.024110285565257072	10182	1	18	españoles	DA	7	los
4	4	0.02205810882151127	100608	1	18	españoles	PI	6	tantos
5	5	0.021110152825713158	16169	1	18	españoles	PP	5	ellos
6	6	0.020854374393820763	32401	1	18	españoles	NC	4	fama
7	7	0.01604585535824299	35211	1	18	españoles	AQ	3	mejores
8	8	0.015862932428717613	40834	1	18	españoles	AQ	2	graves
9	9	0.015349199064075947	25235	1	18	españoles	RG	1	hoy
0	0	0.10153333842754364	21879	2	18	españoles	NC	10	hombres
1	1	0.05971638113260269	29097	2	18	españoles	NC	9	amigos
2	2	0.05356394127011299	37254	2	18	españoles	NC	8	hermanos
3	3	0.03699524700641632	78420	2	18	españoles	NC	7	versos
4	4	0.03002241626381874	32676	2	18	españoles	NC	6	niños
5	5	0.024755872786045074	61867	2	18	españoles	NC	5	ojos
6	6	0.016863621771335602	41300	2	18	españoles	NC	4	jóvenes
7	7	0.01624448038637638	64440	2	18	españoles	AQ	3	pobres
8	8	0.015972256660461426	95314	2	18	españoles	NC	2	reyes
9	9	0.010005754418671131	27665	2	18	españoles	NC	1	autores
0	0	0.06593754142522812	27665	3	18	españoles	NC	10	autores
1	1	0.06333451718091965	16169	3	18	españoles	PP	9	ellos
2	2	0.041491568088531494	10182	3	18	españoles	DA	8	los
3	3	0.020059190690517426	64440	3	18	españoles	AQ	7	pobres
4	4	0.01952006295323372	37254	3	18	españoles	NC	6	hermanos
