	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.0296497605741024	35801	0	7	españoles	AQ	10	populares
1	1	0.02155766263604164	79648	0	7	españoles	AQ	9	católicos
2	2	0.016527730971574783	24826	0	7	españoles	AQ	8	sociales
3	3	0.011130659841001034	166	0	7	españoles	AQ	7	]
4	4	0.010486120358109474	72499	0	7	españoles	AQ	6	cristianos
5	5	0.010477239266037941	10104	0	7	españoles	SP	5	de
6	6	0.009143156930804253	36337	0	7	españoles	AQ	4	oficiales
7	7	0.008666438050568104	169	0	7	españoles	SP	3	a
8	8	0.008597079664468765	34317	0	7	españoles	NC	2	españoles
9	9	0.008295153267681599	45823	0	7	españoles	AQ	1	naturales
0	0	0.04791084676980972	35801	1	7	españoles	AQ	10	populares
1	1	0.023862088099122047	79648	1	7	españoles	AQ	9	católicos
2	2	0.017858775332570076	24826	1	7	españoles	AQ	8	sociales
3	3	0.017388902604579926	34317	1	7	españoles	AQ	7	españoles
4	4	0.012112200260162354	10104	1	7	españoles	SP	6	de
5	5	0.01107355859130621	10182	1	7	españoles	DA	5	los
6	6	0.009099909104406834	10543	1	7	españoles	RG	4	más
7	7	0.008869980461895466	41300	1	7	españoles	AQ	3	jóvenes
8	8	0.008667615242302418	61555	1	7	españoles	AQ	2	tradicionales
9	9	0.007803803775459528	72499	1	7	españoles	AQ	1	cristianos
0	0	0.07555421441793442	15993	2	7	españoles	DI	10	unos
1	1	0.05943295359611511	12525	2	7	españoles	PI	9	otros
2	2	0.04930553585290909	37075	2	7	españoles	PI	8	pocos
3	3	0.04521951079368591	34317	2	7	españoles	AQ	7	españoles
4	4	0.04363419860601425	51412	2	7	españoles	PI	6	mismos
5	5	0.0255582332611084	29097	2	7	españoles	NC	5	amigos
6	6	0.02310793846845627	21879	2	7	españoles	NC	4	hombres
7	7	0.016800036653876305	16169	2	7	españoles	PP	3	ellos
8	8	0.016177529469132423	10104	2	7	españoles	SP	2	de
9	9	0.012821446172893047	10543	2	7	españoles	RG	1	más
0	0	0.03253593295812607	81646	3	7	españoles	AQ	10	rurales
1	1	0.02934351935982704	79648	3	7	españoles	AQ	9	católicos
2	2	0.024208461865782738	64440	3	7	españoles	AQ	8	pobres
3	3	0.017282916232943535	100039	3	7	españoles	NC	7	inmigrantes
4	4	0.017110994085669518	10104	3	7	españoles	SP	6	de
5	5	0.01595974527299404	78169	3	7	españoles	AQ	5	residentes
6	6	0.0157153382897377	24826	3	7	españoles	AQ	4	sociales
7	7	0.014388537965714931	15114	3	7	españoles	RG	3	principalmente
8	8	0.014269296079874039	53548	3	7	españoles	AQ	2	hispanos
9	9	0.013336493633687496	110	3	7	españoles	AQ	1	%
0	0	0.17614667117595673	61273	4	7	españoles	NC	10	ciudadanos
1	1	0.11359095573425293	79648	4	7	españoles	AQ	9	católicos
2	2	0.040001120418310165	45823	4	7	españoles	AQ	8	naturales
3	3	0.03820619732141495	53548	4	7	españoles	AQ	7	hispanos
4	4	0.036394111812114716	45555	4	7	españoles	AQ	6	libres
5	5	0.026115357875823975	78663	4	7	españoles	AQ	5	musulmanes
6	6	0.025845563039183617	24826	4	7	españoles	AQ	4	sociales
7	7	0.024869496002793312	36462	4	7	españoles	AQ	3	blancos
8	8	0.020990964025259018	78169	4	7	españoles	AQ	2	residentes
9	9	0.01154729351401329	34317	4	7	españoles	AQ	1	españoles
0	0	0.05060100555419922	68226	5	7	españoles	AQ	10	italianos
1	1	0.04305195435881615	79648	5	7	españoles	AQ	9	católicos
2	2	0.03255818039178848	64440	5	7	españoles	AQ	8	pobres
3	3	0.031028859317302704	81646	5	7	españoles	AQ	7	rurales
4	4	0.025076178833842278	99702	5	7	españoles	AQ	6	ricos
5	5	0.018561549484729767	35801	5	7	españoles	AQ	5	populares
6	6	0.016638323664665222	15114	5	7	españoles	RG	4	principalmente
7	7	0.015235471539199352	39065	5	7	españoles	AQ	3	pequeños
8	8	0.014759166166186333	36462	5	7	españoles	AQ	2	blancos
9	9	0.012318509630858898	72499	5	7	españoles	AQ	1	cristianos
0	0	0.21522256731987	79648	6	7	españoles	AQ	10	católicos
1	1	0.0696646124124527	53548	6	7	españoles	AQ	9	hispanos
2	2	0.03138916194438934	61273	6	7	españoles	NC	8	ciudadanos
3	3	0.026277750730514526	53976	6	7	españoles	AQ	7	religiosos
4	4	0.019965317100286484	24826	6	7	españoles	AQ	6	sociales
5	5	0.016509627923369408	34317	6	7	españoles	NC	5	españoles
