	index	score	token	sentence	model	dimension	pos_tag	rsv	word
0	0	0.12794463336467743	302	0	16	españoles	CS	10	que
1	1	0.07824044674634933	17	0	16	españoles	Fp	9	.
2	2	0.05798931047320366	0	0	16	españoles	Fz	8	<s>
3	3	0.05001182109117508	29	0	16	españoles	Fd	7	:
4	4	0.038503918796777725	294	0	16	españoles	CC	6	y
5	5	0.03551264852285385	15	0	16	españoles	Fc	5	,
6	6	0.02670302800834179	309	0	16	españoles	DA	4	los
7	7	0.023759927600622177	261	0	16	españoles	SP	3	de
8	8	0.00813477672636509	2235	0	16	españoles	AQ	2	españa
9	9	0.00743257999420166	6198	0	16	españoles	AQ	1	extranjeros
0	0	0.8228576183319092	29	1	16	españoles	Fd	10	:
1	1	0.026169193908572197	309	1	16	españoles	DA	9	los
2	2	0.01291909720748663	17	1	16	españoles	Fp	8	.
3	3	0.012244814075529575	261	1	16	españoles	SP	7	de
4	4	0.010762475430965424	323	1	16	españoles	DA	6	las
5	5	0.005136718507856131	15	1	16	españoles	Fc	5	,
6	6	0.0037127917166799307	271	1	16	españoles	DA	4	la
7	7	0.003606583457440138	566	1	16	españoles	DP	3	sus
8	8	0.0033532651141285896	291	1	16	españoles	DA	2	el
9	9	0.0029356670565903187	290	1	16	españoles	SP	1	en
0	0	0.4979594647884369	12689	2	16	españoles	PI	10	cuantos
1	1	0.14214463531970978	13454	2	16	españoles	PI	9	pocos
2	2	0.060609981417655945	17	2	16	españoles	Fp	8	.
3	3	0.014736670069396496	2904	2	16	españoles	Z	7	60
4	4	0.010042756795883179	261	2	16	españoles	SP	6	de
5	5	0.009952499531209469	1726	2	16	españoles	NC	5	meses
6	6	0.009890877641737461	1447	2	16	españoles	NC	4	días
7	7	0.00662403367459774	29	2	16	españoles	Fd	3	:
8	8	0.0057596745900809765	2553	2	16	españoles	Z	2	40
9	9	0.005652125924825668	2011	2	16	españoles	Z	1	100
0	0	0.10466443002223969	302	3	16	españoles	CS	10	que
1	1	0.0834360122680664	0	3	16	españoles	AQ	9	<s>
2	2	0.0459686703979969	17	3	16	españoles	Fp	8	.
